trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
10-17-27-6,19:13:00,19:13:00,271b,20,0,0,0
10-17-27-6,19:13:15,19:13:15,270b,21,0,0,0
10-17-27-6,19:14:20,19:14:20,228b,22,0,0,0
10-17-27-6,19:14:40,19:14:40,227b,23,0,0,0
10-17-27-6,19:15:00,19:15:00,226b,24,0,0,0
10-17-27-6,19:15:20,19:15:20,225b,25,0,0,0
10-17-27-6,19:15:40,19:15:40,224b,26,0,0,0
10-17-27-6,19:16:00,19:16:00,223b,27,0,0,0
10-17-27-6,19:16:20,19:16:20,220b,28,0,0,0
10-17-27-6,19:16:40,19:16:40,200b,29,0,0,0
10-17-27-6,19:17:40,19:17:40,141b,30,0,0,0
10-17-27-6,19:18:25,19:18:25,140b,31,0,0,0
10-17-27-6,19:18:55,19:18:55,101b,32,0,0,0
10-17-27-6,19:19:40,19:19:40,100a,33,0,0,0
10-17-27-7,20:20:00,20:20:00,480a,1,0,0,1
10-17-27-7,20:20:15,20:20:15,481a,2,0,0,0
10-17-27-7,20:20:30,20:20:30,450c,3,0,0,0
10-17-27-7,20:20:50,20:20:50,451a,4,0,0,0
10-17-27-7,20:25:00,20:25:00,300a,5,0,0,0
10-17-27-7,20:26:00,20:26:00,304a,6,0,0,0
10-17-27-7,20:26:20,20:26:20,305a,7,0,0,0
10-17-27-7,20:27:00,20:27:00,307a,8,0,0,0
10-17-27-7,20:27:20,20:27:20,308a,9,0,0,0
10-17-27-7,20:27:40,20:27:40,320a,10,0,0,0
10-17-27-7,20:28:10,20:28:10,322a,11,0,0,0
10-17-27-7,20:28:25,20:28:25,324a,12,0,0,0
10-17-27-7,20:28:45,20:28:45,325a,13,0,0,0
10-17-27-7,20:29:05,20:29:05,327a,14,0,0,0
10-17-27-7,20:30:30,20:30:30,276b,15,0,0,0
10-17-27-7,20:31:10,20:31:10,275b,16,0,0,0
10-17-27-7,20:31:40,20:31:40,274b,17,0,0,0
10-17-27-7,20:32:10,20:32:10,273b,18,0,0,0
10-17-27-7,20:32:40,20:32:40,272b,19,0,0,0
10-17-27-7,20:33:00,20:33:00,271b,20,0,0,0
10-17-27-7,20:33:15,20:33:15,270b,21,0,0,0
10-17-27-7,20:34:20,20:34:20,228b,22,0,0,0
10-17-27-7,20:34:40,20:34:40,227b,23,0,0,0
10-17-27-7,20:35:00,20:35:00,226b,24,0,0,0
10-17-27-7,20:35:20,20:35:20,225b,25,0,0,0
10-17-27-7,20:35:40,20:35:40,224b,26,0,0,0
10-17-27-7,20:36:00,20:36:00,223b,27,0,0,0
10-17-27-7,20:36:20,20:36:20,220b,28,0,0,0
10-17-27-7,20:36:40,20:36:40,200b,29,0,0,0
10-17-27-7,20:37:40,20:37:40,141b,30,0,0,0
10-17-27-7,20:38:25,20:38:25,140b,31,0,0,0
10-17-27-7,20:38:55,20:38:55,101b,32,0,0,0
10-17-27-7,20:39:40,20:39:40,100a,33,0,0,0
10-17-27-8,21:40:00,21:40:00,480a,1,0,0,1
10-17-27-8,21:40:15,21:40:15,481a,2,0,0,0
10-17-27-8,21:40:30,21:40:30,450c,3,0,0,0
10-17-27-8,21:40:50,21:40:50,451a,4,0,0,0
10-17-27-8,21:45:00,21:45:00,300a,5,0,0,0
10-17-27-8,21:46:00,21:46:00,304a,6,0,0,0
10-17-27-8,21:46:20,21:46:20,305a,7,0,0,0
10-17-27-8,21:47:00,21:47:00,307a,8,0,0,0
10-17-27-8,21:47:20,21:47:20,308a,9,0,0,0
10-17-27-8,21:47:40,21:47:40,320a,10,0,0,0
10-17-27-8,21:48:10,21:48:10,322a,11,0,0,0
10-17-27-8,21:48:25,21:48:25,324a,12,0,0,0
10-17-27-8,21:48:45,21:48:45,325a,13,0,0,0
10-17-27-8,21:49:05,21:49:05,327a,14,0,0,0
10-17-27-8,21:50:30,21:50:30,276b,15,0,0,0
10-17-27-8,21:51:10,21:51:10,275b,16,0,0,0
10-17-27-8,21:51:40,21:51:40,274b,17,0,0,0
10-17-27-8,21:52:10,21:52:10,273b,18,0,0,0
10-17-27-8,21:52:40,21:52:40,272b,19,0,0,0
10-17-27-8,21:53:00,21:53:00,271b,20,0,0,0
10-17-27-8,21:53:15,21:53:15,270b,21,0,0,0
10-17-27-8,21:54:20,21:54:20,228b,22,0,0,0
10-17-27-8,21:54:40,21:54:40,227b,23,0,0,0
10-17-27-8,21:55:00,21:55:00,226b,24,0,0,0
10-17-27-8,21:55:20,21:55:20,225b,25,0,0,0
10-17-27-8,21:55:40,21:55:40,224b,26,0,0,0
10-17-27-8,21:56:00,21:56:00,223b,27,0,0,0
10-17-27-8,21:56:20,21:56:20,220b,28,0,0,0
10-17-27-8,21:56:40,21:56:40,200b,29,0,0,0
10-17-27-8,21:57:40,21:57:40,141b,30,0,0,0
10-17-27-8,21:58:25,21:58:25,140b,31,0,0,0
10-17-27-8,21:58:55,21:58:55,101b,32,0,0,0
10-17-27-8,21:59:40,21:59:40,100a,33,0,0,0
10-17-27-9,23:00:00,23:00:00,480a,1,0,0,1
10-17-27-9,23:00:15,23:00:15,481a,2,0,0,0
10-17-27-9,23:00:30,23:00:30,450c,3,0,0,0
10-17-27-9,23:00:50,23:00:50,451a,4,0,0,0
10-17-27-9,23:05:00,23:05:00,300a,5,0,0,0
10-17-27-9,23:06:00,23:06:00,304a,6,0,0,0
10-17-27-9,23:06:20,23:06:20,305a,7,0,0,0
10-17-27-9,23:07:00,23:07:00,307a,8,0,0,0
10-17-27-9,23:07:20,23:07:20,308a,9,0,0,0
10-17-27-9,23:07:40,23:07:40,320a,10,0,0,0
10-17-27-9,23:08:10,23:08:10,322a,11,0,0,0
10-17-27-9,23:08:25,23:08:25,324a,12,0,0,0
10-17-27-9,23:08:45,23:08:45,325a,13,0,0,0
10-17-27-9,23:09:05,23:09:05,327a,14,0,0,0
10-17-27-9,23:10:30,23:10:30,276b,15,0,0,0
10-17-27-9,23:11:10,23:11:10,275b,16,0,0,0
10-17-27-9,23:11:40,23:11:40,274b,17,0,0,0
10-17-27-9,23:12:10,23:12:10,273b,18,0,0,0
10-17-27-9,23:12:40,23:12:40,272b,19,0,0,0
10-17-27-9,23:13:00,23:13:00,271b,20,0,0,0
10-17-27-9,23:13:15,23:13:15,270b,21,0,0,0
10-17-27-9,23:14:20,23:14:20,228b,22,0,0,0
10-17-27-9,23:14:40,23:14:40,227b,23,0,0,0
10-17-27-9,23:15:00,23:15:00,226b,24,0,0,0
10-17-27-9,23:15:20,23:15:20,225b,25,0,0,0
10-17-27-9,23:15:40,23:15:40,224b,26,0,0,0
10-17-27-9,23:16:00,23:16:00,223b,27,0,0,0
10-17-27-9,23:16:20,23:16:20,220b,28,0,0,0
10-17-27-9,23:16:40,23:16:40,200b,29,0,0,0
10-17-27-9,23:17:40,23:17:40,141b,30,0,0,0
10-17-27-9,23:18:25,23:18:25,140b,31,0,0,0
10-17-27-9,23:18:55,23:18:55,101b,32,0,0,0
10-17-27-9,23:19:40,23:19:40,100a,33,0,0,0
10-18-26-10,18:35:00,18:35:00,100a,1,0,0,1
10-18-26-10,18:35:45,18:35:45,101a,2,0,0,0
10-18-26-10,18:36:30,18:36:30,140a,3,0,0,0
10-18-26-10,18:37:00,18:37:00,141a,4,0,0,0
10-18-26-10,18:38:00,18:38:00,200a,5,0,0,0
10-18-26-10,18:38:30,18:38:30,220a,6,0,0,0
10-18-26-10,18:38:50,18:38:50,223a,7,0,0,0
10-18-26-10,18:39:10,18:39:10,224a,8,0,0,0
10-18-26-10,18:39:30,18:39:30,225a,9,0,0,0
10-18-26-10,18:39:50,18:39:50,226a,10,0,0,0
10-18-26-10,18:40:10,18:40:10,227a,11,0,0,0
10-18-26-10,18:40:30,18:40:30,228a,12,0,0,0
10-18-26-10,18:41:30,18:41:30,270a,13,0,0,0
10-18-26-10,18:41:50,18:41:50,271a,14,0,0,0
10-18-26-10,18:42:20,18:42:20,272a,15,0,0,0
10-18-26-10,18:42:50,18:42:50,273a,16,0,0,0
10-18-26-10,18:43:20,18:43:20,274a,17,0,0,0
10-18-26-10,18:43:50,18:43:50,275a,18,0,0,0
10-18-26-10,18:44:35,18:44:35,276a,19,0,0,0
10-18-26-10,18:46:00,18:46:00,327b,20,0,0,0
10-18-26-10,18:46:20,18:46:20,325b,21,0,0,0
10-18-26-10,18:46:40,18:46:40,324b,22,0,0,0
10-18-26-10,18:46:55,18:46:55,322b,23,0,0,0
10-18-26-10,18:47:20,18:47:20,320b,24,0,0,0
10-18-26-10,18:47:40,18:47:40,308b,25,0,0,0
10-18-26-10,18:48:00,18:48:00,307b,26,0,0,0
10-18-26-10,18:48:40,18:48:40,305b,27,0,0,0
10-18-26-10,18:49:00,18:49:00,304b,28,0,0,0
10-18-26-10,18:50:00,18:50:00,300b,29,0,0,0
10-18-26-10,18:54:30,18:54:30,452a,30,0,0,0
10-18-26-10,18:54:45,18:54:45,453a,31,0,0,0
10-18-26-10,18:55:10,18:55:10,465a,32,0,0,0
10-18-26-10,18:56:00,18:56:00,480a,33,0,0,0
10-18-26-11,19:55:00,19:55:00,100a,1,0,0,1
10-18-26-11,19:55:45,19:55:45,101a,2,0,0,0
10-18-26-11,19:56:30,19:56:30,140a,3,0,0,0
10-18-26-11,19:57:00,19:57:00,141a,4,0,0,0
10-18-26-11,19:58:00,19:58:00,200a,5,0,0,0
10-18-26-11,19:58:30,19:58:30,220a,6,0,0,0
10-18-26-11,19:58:50,19:58:50,223a,7,0,0,0
10-18-26-11,19:59:10,19:59:10,224a,8,0,0,0
10-18-26-11,19:59:30,19:59:30,225a,9,0,0,0
10-18-26-11,19:59:50,19:59:50,226a,10,0,0,0
10-18-26-11,20:00:10,20:00:10,227a,11,0,0,0
10-18-26-11,20:00:30,20:00:30,228a,12,0,0,0
10-18-26-11,20:01:30,20:01:30,270a,13,0,0,0
10-18-26-11,20:01:50,20:01:50,271a,14,0,0,0
10-18-26-11,20:02:20,20:02:20,272a,15,0,0,0
10-18-26-11,20:02:50,20:02:50,273a,16,0,0,0
10-18-26-11,20:03:20,20:03:20,274a,17,0,0,0
10-18-26-11,20:03:50,20:03:50,275a,18,0,0,0
10-18-26-11,20:04:35,20:04:35,276a,19,0,0,0
10-18-26-11,20:06:00,20:06:00,327b,20,0,0,0
10-18-26-11,20:06:20,20:06:20,325b,21,0,0,0
10-18-26-11,20:06:40,20:06:40,324b,22,0,0,0
10-18-26-11,20:06:55,20:06:55,322b,23,0,0,0
10-18-26-11,20:07:20,20:07:20,320b,24,0,0,0
10-18-26-11,20:07:40,20:07:40,308b,25,0,0,0
10-18-26-11,20:08:00,20:08:00,307b,26,0,0,0
10-18-26-11,20:08:40,20:08:40,305b,27,0,0,0
10-18-26-11,20:09:00,20:09:00,304b,28,0,0,0
10-18-26-11,20:10:00,20:10:00,300b,29,0,0,0
10-18-26-11,20:14:30,20:14:30,452a,30,0,0,0
10-18-26-11,20:14:45,20:14:45,453a,31,0,0,0
10-18-26-11,20:15:10,20:15:10,465a,32,0,0,0
10-18-26-11,20:16:00,20:16:00,480a,33,0,0,0
10-18-26-12,21:15:00,21:15:00,100a,1,0,0,1
10-18-26-12,21:15:45,21:15:45,101a,2,0,0,0
10-18-26-12,21:16:30,21:16:30,140a,3,0,0,0
10-18-26-12,21:17:00,21:17:00,141a,4,0,0,0
10-18-26-12,21:18:00,21:18:00,200a,5,0,0,0
10-18-26-12,21:18:30,21:18:30,220a,6,0,0,0
10-18-26-12,21:18:50,21:18:50,223a,7,0,0,0
10-18-26-12,21:19:10,21:19:10,224a,8,0,0,0
10-18-26-12,21:19:30,21:19:30,225a,9,0,0,0
10-18-26-12,21:19:50,21:19:50,226a,10,0,0,0
10-18-26-12,21:20:10,21:20:10,227a,11,0,0,0
10-18-26-12,21:20:30,21:20:30,228a,12,0,0,0
10-18-26-12,21:21:30,21:21:30,270a,13,0,0,0
10-18-26-12,21:21:50,21:21:50,271a,14,0,0,0
10-18-26-12,21:22:20,21:22:20,272a,15,0,0,0
10-18-26-12,21:22:50,21:22:50,273a,16,0,0,0
10-18-26-12,21:23:20,21:23:20,274a,17,0,0,0
10-18-26-12,21:23:50,21:23:50,275a,18,0,0,0
10-18-26-12,21:24:35,21:24:35,276a,19,0,0,0
10-18-26-12,21:26:00,21:26:00,327b,20,0,0,0
10-18-26-12,21:26:20,21:26:20,325b,21,0,0,0
10-18-26-12,21:26:40,21:26:40,324b,22,0,0,0
10-18-26-12,21:26:55,21:26:55,322b,23,0,0,0
10-18-26-12,21:27:20,21:27:20,320b,24,0,0,0
10-18-26-12,21:27:40,21:27:40,308b,25,0,0,0
10-18-26-12,21:28:00,21:28:00,307b,26,0,0,0
10-18-26-12,21:28:40,21:28:40,305b,27,0,0,0
10-18-26-12,21:29:00,21:29:00,304b,28,0,0,0
10-18-26-12,21:30:00,21:30:00,300b,29,0,0,0
10-18-26-12,21:34:30,21:34:30,452a,30,0,0,0
10-18-26-12,21:34:45,21:34:45,453a,31,0,0,0
10-18-26-12,21:35:10,21:35:10,465a,32,0,0,0
10-18-26-12,21:36:00,21:36:00,480a,33,0,0,0
10-18-27-13,19:00:00,19:00:00,480a,1,0,0,1
10-18-27-13,19:00:15,19:00:15,481a,2,0,0,0
10-18-27-13,19:00:30,19:00:30,450c,3,0,0,0
10-18-27-13,19:00:50,19:00:50,451a,4,0,0,0
10-18-27-13,19:05:00,19:05:00,300a,5,0,0,0
10-18-27-13,19:06:00,19:06:00,304a,6,0,0,0
10-18-27-13,19:06:20,19:06:20,305a,7,0,0,0
10-18-27-13,19:07:00,19:07:00,307a,8,0,0,0
10-18-27-13,19:07:20,19:07:20,308a,9,0,0,0
10-18-27-13,19:07:40,19:07:40,320a,10,0,0,0
10-18-27-13,19:08:10,19:08:10,322a,11,0,0,0
10-18-27-13,19:08:25,19:08:25,324a,12,0,0,0
10-18-27-13,19:08:45,19:08:45,325a,13,0,0,0
10-18-27-13,19:09:05,19:09:05,327a,14,0,0,0
10-18-27-13,19:10:30,19:10:30,276b,15,0,0,0
10-18-27-13,19:11:10,19:11:10,275b,16,0,0,0
10-18-27-13,19:11:40,19:11:40,274b,17,0,0,0
10-18-27-13,19:12:10,19:12:10,273b,18,0,0,0
10-18-27-13,19:12:40,19:12:40,272b,19,0,0,0
10-18-27-13,19:13:00,19:13:00,271b,20,0,0,0
10-18-27-13,19:13:15,19:13:15,270b,21,0,0,0
10-18-27-13,19:14:20,19:14:20,228b,22,0,0,0
10-18-27-13,19:14:40,19:14:40,227b,23,0,0,0
10-18-27-13,19:15:00,19:15:00,226b,24,0,0,0
10-18-27-13,19:15:20,19:15:20,225b,25,0,0,0
10-18-27-13,19:15:40,19:15:40,224b,26,0,0,0
10-18-27-13,19:16:00,19:16:00,223b,27,0,0,0
10-18-27-13,19:16:20,19:16:20,220b,28,0,0,0
10-18-27-13,19:16:40,19:16:40,200b,29,0,0,0
10-18-27-13,19:17:40,19:17:40,141b,30,0,0,0
10-18-27-13,19:18:25,19:18:25,140b,31,0,0,0
10-18-27-13,19:18:55,19:18:55,101b,32,0,0,0
10-18-27-13,19:19:40,19:19:40,100a,33,0,0,0
10-18-27-14,20:20:00,20:20:00,480a,1,0,0,1
10-18-27-14,20:20:15,20:20:15,481a,2,0,0,0
10-18-27-14,20:20:30,20:20:30,450c,3,0,0,0
10-18-27-14,20:20:50,20:20:50,451a,4,0,0,0
10-18-27-14,20:25:00,20:25:00,300a,5,0,0,0
10-18-27-14,20:26:00,20:26:00,304a,6,0,0,0
10-18-27-14,20:26:20,20:26:20,305a,7,0,0,0
10-18-27-14,20:27:00,20:27:00,307a,8,0,0,0
10-18-27-14,20:27:20,20:27:20,308a,9,0,0,0
10-18-27-14,20:27:40,20:27:40,320a,10,0,0,0
10-18-27-14,20:28:10,20:28:10,322a,11,0,0,0
10-18-27-14,20:28:25,20:28:25,324a,12,0,0,0
10-18-27-14,20:28:45,20:28:45,325a,13,0,0,0
10-18-27-14,20:29:05,20:29:05,327a,14,0,0,0
10-18-27-14,20:30:30,20:30:30,276b,15,0,0,0
10-18-27-14,20:31:10,20:31:10,275b,16,0,0,0
10-18-27-14,20:31:40,20:31:40,274b,17,0,0,0
10-18-27-14,20:32:10,20:32:10,273b,18,0,0,0
10-18-27-14,20:32:40,20:32:40,272b,19,0,0,0
10-18-27-14,20:33:00,20:33:00,271b,20,0,0,0
10-18-27-14,20:33:15,20:33:15,270b,21,0,0,0
10-18-27-14,20:34:20,20:34:20,228b,22,0,0,0
10-18-27-14,20:34:40,20:34:40,227b,23,0,0,0
10-18-27-14,20:35:00,20:35:00,226b,24,0,0,0
10-18-27-14,20:35:20,20:35:20,225b,25,0,0,0
10-18-27-14,20:35:40,20:35:40,224b,26,0,0,0
10-18-27-14,20:36:00,20:36:00,223b,27,0,0,0
10-18-27-14,20:36:20,20:36:20,220b,28,0,0,0
10-18-27-14,20:36:40,20:36:40,200b,29,0,0,0
10-18-27-14,20:37:40,20:37:40,141b,30,0,0,0
10-18-27-14,20:38:25,20:38:25,140b,31,0,0,0
10-18-27-14,20:38:55,20:38:55,101b,32,0,0,0
10-18-27-14,20:39:40,20:39:40,100a,33,0,0,0
10-18-27-15,21:40:00,21:40:00,480a,1,0,0,1
10-18-27-15,21:40:15,21:40:15,481a,2,0,0,0
10-18-27-15,21:40:30,21:40:30,450c,3,0,0,0
10-18-27-15,21:40:50,21:40:50,451a,4,0,0,0
10-18-27-15,21:45:00,21:45:00,300a,5,0,0,0
10-18-27-15,21:46:00,21:46:00,304a,6,0,0,0
10-18-27-15,21:46:20,21:46:20,305a,7,0,0,0
10-18-27-15,21:47:00,21:47:00,307a,8,0,0,0
10-18-27-15,21:47:20,21:47:20,308a,9,0,0,0
10-18-27-15,21:47:40,21:47:40,320a,10,0,0,0
10-18-27-15,21:48:10,21:48:10,322a,11,0,0,0
10-18-27-15,21:48:25,21:48:25,324a,12,0,0,0
10-18-27-15,21:48:45,21:48:45,325a,13,0,0,0
10-18-27-15,21:49:05,21:49:05,327a,14,0,0,0
10-18-27-15,21:50:30,21:50:30,276b,15,0,0,0
10-18-27-15,21:51:10,21:51:10,275b,16,0,0,0
10-18-27-15,21:51:40,21:51:40,274b,17,0,0,0
10-18-27-15,21:52:10,21:52:10,273b,18,0,0,0
10-18-27-15,21:52:40,21:52:40,272b,19,0,0,0
10-18-27-15,21:53:00,21:53:00,271b,20,0,0,0
10-18-27-15,21:53:15,21:53:15,270b,21,0,0,0
10-18-27-15,21:54:20,21:54:20,228b,22,0,0,0
10-18-27-15,21:54:40,21:54:40,227b,23,0,0,0
10-18-27-15,21:55:00,21:55:00,226b,24,0,0,0
10-18-27-15,21:55:20,21:55:20,225b,25,0,0,0
10-18-27-15,21:55:40,21:55:40,224b,26,0,0,0
10-18-27-15,21:56:00,21:56:00,223b,27,0,0,0
10-18-27-15,21:56:20,21:56:20,220b,28,0,0,0
10-18-27-15,21:56:40,21:56:40,200b,29,0,0,0
10-18-27-15,21:57:40,21:57:40,141b,30,0,0,0
10-18-27-15,21:58:25,21:58:25,140b,31,0,0,0
10-18-27-15,21:58:55,21:58:55,101b,32,0,0,0
10-18-27-15,21:59:40,21:59:40,100a,33,0,0,0
10-19-26-16,23:15:00,23:15:00,100a,1,0,0,1
10-19-26-16,23:15:45,23:15:45,101a,2,0,0,0
10-19-26-16,23:16:30,23:16:30,140a,3,0,0,0
10-19-26-16,23:17:00,23:17:00,141a,4,0,0,0
10-19-26-16,23:18:00,23:18:00,200a,5,0,0,0
10-19-26-16,23:18:30,23:18:30,220a,6,0,0,0
10-19-26-16,23:18:50,23:18:50,223a,7,0,0,0
10-19-26-16,23:19:10,23:19:10,224a,8,0,0,0
10-19-26-16,23:19:30,23:19:30,225a,9,0,0,0
10-19-26-16,23:19:50,23:19:50,226a,10,0,0,0
10-19-26-16,23:20:10,23:20:10,227a,11,0,0,0
10-19-26-16,23:20:30,23:20:30,228a,12,0,0,0
10-19-26-16,23:21:30,23:21:30,270a,13,0,0,0
10-19-26-16,23:21:50,23:21:50,271a,14,0,0,0
10-19-26-16,23:22:20,23:22:20,272a,15,0,0,0
10-19-26-16,23:22:50,23:22:50,273a,16,0,0,0
10-19-26-16,23:23:20,23:23:20,274a,17,0,0,0
10-19-26-16,23:23:50,23:23:50,275a,18,0,0,0
10-19-26-16,23:24:35,23:24:35,276a,19,0,0,0
10-19-26-16,23:26:00,23:26:00,327b,20,0,0,0
10-19-26-16,23:26:20,23:26:20,325b,21,0,0,0
10-19-26-16,23:26:40,23:26:40,324b,22,0,0,0
10-19-26-16,23:26:55,23:26:55,322b,23,0,0,0
10-19-26-16,23:27:20,23:27:20,320b,24,0,0,0
10-19-26-16,23:27:40,23:27:40,308b,25,0,0,0
10-19-26-16,23:28:00,23:28:00,307b,26,0,0,0
10-19-26-16,23:28:40,23:28:40,305b,27,0,0,0
10-19-26-16,23:29:00,23:29:00,304b,28,0,0,0
10-19-26-16,23:30:00,23:30:00,300b,29,0,0,0
10-19-26-16,23:34:30,23:34:30,452a,30,0,0,0
10-19-26-16,23:34:45,23:34:45,453a,31,0,0,0
10-19-26-16,23:35:10,23:35:10,465a,32,0,0,0
10-19-26-16,23:36:00,23:36:00,480a,33,0,0,0
10-19-26-17,24:35:00,24:35:00,100a,1,0,0,1
10-19-26-17,24:35:45,24:35:45,101a,2,0,0,0
10-19-26-17,24:36:30,24:36:30,140a,3,0,0,0
10-19-26-17,24:37:00,24:37:00,141a,4,0,0,0
10-19-26-17,24:38:00,24:38:00,200a,5,0,0,0
10-19-26-17,24:38:30,24:38:30,220a,6,0,0,0
10-19-26-17,24:38:50,24:38:50,223a,7,0,0,0
10-19-26-17,24:39:10,24:39:10,224a,8,0,0,0
10-19-26-17,24:39:30,24:39:30,225a,9,0,0,0
10-19-26-17,24:39:50,24:39:50,226a,10,0,0,0
10-19-26-17,24:40:10,24:40:10,227a,11,0,0,0
10-19-26-17,24:40:30,24:40:30,228a,12,0,0,0
10-19-26-17,24:41:30,24:41:30,270a,13,0,0,0
10-19-26-17,24:41:50,24:41:50,271a,14,0,0,0
10-19-26-17,24:42:20,24:42:20,272a,15,0,0,0
10-19-26-17,24:42:50,24:42:50,273a,16,0,0,0
10-19-26-17,24:43:20,24:43:20,274a,17,0,0,0
10-19-26-17,24:43:50,24:43:50,275a,18,0,0,0
10-19-26-17,24:44:35,24:44:35,276a,19,0,0,0
10-19-26-17,24:46:00,24:46:00,327b,20,0,0,0
10-19-26-17,24:46:20,24:46:20,325b,21,0,0,0
10-19-26-17,24:46:40,24:46:40,324b,22,0,0,0
10-19-26-17,24:46:55,24:46:55,322b,23,0,0,0
10-19-26-17,24:47:20,24:47:20,320b,24,0,0,0
10-19-26-17,24:47:40,24:47:40,308b,25,0,0,0
10-19-26-17,24:48:00,24:48:00,307b,26,0,0,0
10-19-26-17,24:48:40,24:48:40,305b,27,0,0,0
10-19-26-17,24:49:00,24:49:00,304b,28,0,0,0
10-19-26-17,24:50:00,24:50:00,300b,29,0,0,0
10-19-26-17,24:54:30,24:54:30,452a,30,0,0,0
10-19-26-17,24:54:45,24:54:45,453a,31,0,0,0
10-19-26-17,24:55:10,24:55:10,465a,32,0,0,0
10-19-26-17,24:56:00,24:56:00,480a,33,0,0,0
10-19-26-18,25:55:00,25:55:00,100a,1,0,0,1
10-19-26-18,25:55:45,25:55:45,101a,2,0,0,0
10-19-26-18,25:56:30,25:56:30,140a,3,0,0,0
10-19-26-18,25:57:00,25:57:00,141a,4,0,0,0
10-19-26-18,25:58:00,25:58:00,200a,5,0,0,0
10-19-26-18,25:58:30,25:58:30,220a,6,0,0,0
10-19-26-18,25:58:50,25:58:50,223a,7,0,0,0
10-19-26-18,25:59:10,25:59:10,224a,8,0,0,0
10-19-26-18,25:59:30,25:59:30,225a,9,0,0,0
10-19-26-18,25:59:50,25:59:50,226a,10,0,0,0
10-19-27-19,23:40:00,23:40:00,480a,1,0,0,1
10-19-27-19,23:40:15,23:40:15,481a,2,0,0,0
10-19-27-19,23:40:30,23:40:30,450c,3,0,0,0
10-19-27-19,23:40:50,23:40:50,451a,4,0,0,0
10-19-27-19,23:45:00,23:45:00,300a,5,0,0,0
10-19-27-19,23:46:00,23:46:00,304a,6,0,0,0
10-19-27-19,23:46:20,23:46:20,305a,7,0,0,0
10-19-27-19,23:47:00,23:47:00,307a,8,0,0,0
10-19-27-19,23:47:20,23:47:20,308a,9,0,0,0
10-19-27-19,23:47:40,23:47:40,320a,10,0,0,0
10-19-27-19,23:48:10,23:48:10,322a,11,0,0,0
10-19-27-19,23:48:25,23:48:25,324a,12,0,0,0
10-19-27-19,23:48:45,23:48:45,325a,13,0,0,0
10-19-27-19,23:49:05,23:49:05,327a,14,0,0,0
10-19-27-19,23:50:30,23:50:30,276b,15,0,0,0
10-19-27-19,23:51:10,23:51:10,275b,16,0,0,0
10-19-27-19,23:51:40,23:51:40,274b,17,0,0,0
10-19-27-19,23:52:10,23:52:10,273b,18,0,0,0
10-19-27-19,23:52:40,23:52:40,272b,19,0,0,0
10-19-27-19,23:53:00,23:53:00,271b,20,0,0,0
10-19-27-19,23:53:15,23:53:15,270b,21,0,0,0
10-19-27-19,23:54:20,23:54:20,228b,22,0,0,0
10-19-27-19,23:54:40,23:54:40,227b,23,0,0,0
10-19-27-19,23:55:00,23:55:00,226b,24,0,0,0
10-19-27-19,23:55:20,23:55:20,225b,25,0,0,0
10-19-27-19,23:55:40,23:55:40,224b,26,0,0,0
10-19-27-19,23:56:00,23:56:00,223b,27,0,0,0
10-19-27-19,23:56:20,23:56:20,220b,28,0,0,0
10-19-27-19,23:56:40,23:56:40,200b,29,0,0,0
10-19-27-19,23:57:40,23:57:40,141b,30,0,0,0
10-19-27-19,23:58:25,23:58:25,140b,31,0,0,0
10-19-27-19,23:58:55,23:58:55,101b,32,0,0,0
10-19-27-19,23:59:40,23:59:40,100a,33,0,0,0
10-19-27-20,25:00:00,25:00:00,480a,1,0,0,1
10-19-27-20,25:00:15,25:00:15,481a,2,0,0,0
10-19-27-20,25:00:30,25:00:30,450c,3,0,0,0
10-19-27-20,25:00:50,25:00:50,451a,4,0,0,0
10-19-27-20,25:05:00,25:05:00,300a,5,0,0,0
10-19-27-20,25:06:00,25:06:00,304a,6,0,0,0
10-19-27-20,25:06:20,25:06:20,305a,7,0,0,0
10-19-27-20,25:07:00,25:07:00,307a,8,0,0,0
10-19-27-20,25:07:20,25:07:20,308a,9,0,0,0
10-19-27-20,25:07:40,25:07:40,320a,10,0,0,0
10-19-27-20,25:08:10,25:08:10,322a,11,0,0,0
10-19-27-20,25:08:25,25:08:25,324a,12,0,0,0
10-19-27-20,25:08:45,25:08:45,325a,13,0,0,0
10-19-27-20,25:09:05,25:09:05,327a,14,0,0,0
10-19-27-20,25:10:30,25:10:30,276b,15,0,0,0
10-19-27-20,25:11:10,25:11:10,275b,16,0,0,0
10-19-27-20,25:11:40,25:11:40,274b,17,0,0,0
10-19-27-20,25:12:10,25:12:10,273b,18,0,0,0
10-19-27-20,25:12:40,25:12:40,272b,19,0,0,0
10-19-27-20,25:13:00,25:13:00,271b,20,0,0,0
10-19-27-20,25:13:15,25:13:15,270b,21,0,0,0
10-19-27-20,25:14:20,25:14:20,228b,22,0,0,0
10-19-27-20,25:14:40,25:14:40,227b,23,0,0,0
10-19-27-20,25:15:00,25:15:00,226b,24,0,0,0
10-19-27-20,25:15:20,25:15:20,225b,25,0,0,0
10-19-27-20,25:15:40,25:15:40,224b,26,0,0,0
10-19-27-20,25:16:00,25:16:00,223b,27,0,0,0
10-19-27-20,25:16:20,25:16:20,220b,28,0,0,0
10-19-27-20,25:16:40,25:16:40,200b,29,0,0,0
10-19-27-20,25:17:40,25:17:40,141b,30,0,0,0
